Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
19-10-20 8:30,19-10-20,8:30,2020,Monday,20-10-20 14:00,97111228160,971112,200633043,202941667,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,KIRKHAM ST \ 15TH AVE,27351000,Taraval,Inner Sunset,7,37.76002921,-122.4724462,(37.76002920649999 -122.47244617469158)
21-10-20 13:47,21-10-20,13:47,2020,Wednesday,21-10-20 13:49,97146464020,971464,200635538,202951756,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170088,-122.4110902,(37.76170087788151 -122.41109020188723)
21-10-20 14:19,21-10-20,14:19,2020,Wednesday,21-10-20 14:19,97144104134,971441,200635663,202951862,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444,-122.4190175,(37.75220444116967 -122.4190175437401)
20-10-20 14:55,20-10-20,14:55,2020,Tuesday,21-10-20 8:20,97129510125,971295,200634609,202950656,II,Initial,,10125,Fraud,Fraud,Theft False Pretenses Felony,Open or Active,VAN NESS AVE \ HAYES ST,24450000,Northern,Tenderloin,6,37.77729986,-122.4196936,(37.7772998550869 -122.41969356688878)
21-10-20 10:30,21-10-20,10:30,2020,Wednesday,21-10-20 10:59,97137761030,971377,200635130,202951174,II,Initial,,61030,Other,Other,Death Report Cause Unknown,Open or Active,POST ST \ LEAVENWORTH ST,25157000,Central,Tenderloin,6,37.78745384,-122.4149954,(37.787453843203366 -122.41499542426826)
21-10-20 2:27,21-10-20,2:27,2020,Wednesday,21-10-20 2:37,97125128160,971251,200634342,202950182,II,Initial,,28160,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Vehicle,Open or Active,SPRUCE ST \ EUCLID AVE,26929000,Richmond,Presidio Heights,2,37.78405448,-122.4536535,(37.78405447972768 -122.4536534996981)
20-10-20 22:00,20-10-20,22:00,2020,Tuesday,21-10-20 13:07,97137107021,971371,200635362,202951601,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,ASHTON AVE \ HOLLOWAY AVE,22613000,Taraval,West of Twin Peaks,7,37.72182779,-122.4622655,(37.721827793591586 -122.46226548833442)
03-10-20 18:01,03-10-20,18:01,2020,Saturday,03-10-20 18:06,97145368020,971453,200596429,202772645,IS,Initial Supplement,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Cite or Arrest Adult,27TH ST \ CHURCH ST,21915000,Ingleside,Noe Valley,8,37.74689658,-122.4269683,(37.74689657897932 -122.42696826170022)
20-10-20 5:30,20-10-20,5:30,2020,Tuesday,21-10-20 14:19,97140706314,971407,200635544,202951863,II,Initial,,6314,Larceny Theft,Larceny Theft - Bicycle,Theft Bicycle >$950,Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.78097118,-122.4087087,(37.780971182329765 -122.4087086749172)
21-10-20 10:51,21-10-20,10:51,2020,Wednesday,21-10-20 10:51,97133303081,971333,200629531,202923045,IS,Initial Supplement,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,03RD ST \ CUSTER AVE,20240000,Bayview,Bayview Hunters Point,10,37.74425941,-122.3873726,(37.74425940578451 -122.38737260846696)
20-10-20 23:30,20-10-20,23:30,2020,Tuesday,21-10-20 9:16,97139805083,971398,200634762,202950812,II,Initial,,5083,Burglary,Burglary - Hot Prowl,Burglary Hot Prowl Unlawful Entry,Open or Active,ALVARADO ST \ CASTRO ST,25752000,Mission,Noe Valley,8,37.75368966,-122.4343167,(37.753689663984126 -122.43431665965201)
15-10-20 0:00,15-10-20,0:00,2020,Thursday,19-10-20 13:03,97126206372,971262,206147030,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,SANTA ROSA AVE \ SAN JOSE AVE,22128000,Ingleside,Outer Mission,11,37.72892271,-122.440062,(37.728922713693294 -122.44006203468729)
18-10-20 5:00,18-10-20,5:00,2020,Sunday,20-10-20 12:51,97127706374,971277,206147212,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,FOLSOM ST \ 22ND ST,24077000,Mission,Mission,9,37.75569946,-122.4143876,(37.75569946358863 -122.4143876024905)
21-10-20 18:00,21-10-20,18:00,2020,Wednesday,21-10-20 18:37,97149705081,971497,200636291,202952786,II,Initial,,5081,Burglary,Burglary - Hot Prowl,Burglary Hot Prowl Forcible Entry,Open or Active,SUNGLOW LN \ GLADSTONE DR,21004000,Ingleside,Excelsior,9,37.72938517,-122.4205633,(37.729385170472085 -122.42056328951432)
20-10-20 23:02,20-10-20,23:02,2020,Tuesday,20-10-20 23:02,97123907041,971239,200504814,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
21-10-20 14:06,21-10-20,14:06,2020,Wednesday,21-10-20 14:06,97148304136,971483,200631257,202951807,IS,Initial Supplement,,4136,Assault,Simple Assault,Battery with Serious Injuries,Cite or Arrest Adult,STOCKTON ST \ UNION ST,25365000,Central,North Beach,3,37.80044506,-122.4091898,(37.80044505976436 -122.40918981932037)
20-10-20 23:00,20-10-20,23:00,2020,Tuesday,21-10-20 12:34,97136064070,971360,200635259,202951494,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,CROSSOVER DR \ PARK PRESIDIO BYPASS DR,28106000,Richmond,Golden Gate Park,1,37.77126857,-122.479504,(37.77126857442103 -122.47950396241903)
21-10-20 16:07,21-10-20,16:07,2020,Wednesday,21-10-20 16:15,97146062050,971460,200619720,202952247,IS,Initial Supplement,,62050,Warrant,Warrant,Warrant Arrest Enroute To Outside Jurisdiction,Cite or Arrest Adult,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788,-122.3962896,(37.76646788107273 -122.39628960748966)
09-10-20 19:00,09-10-20,19:00,2020,Friday,21-10-20 15:23,97151104134,971511,200635801,202952045,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SCOTT ST \ HAIGHT ST,26025000,Northern,Haight Ashbury,5,37.77147948,-122.435373,(37.77147948362499 -122.43537298394878)
08-10-20 10:15,08-10-20,10:15,2020,Thursday,08-10-20 13:16,97126471000,971264,206147096,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
19-10-20 18:35,19-10-20,18:35,2020,Monday,19-10-20 19:57,97128106374,971281,206147074,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279445,-122.4140538,(37.78279444506034 -122.41405376568504)
11-10-20 16:00,11-10-20,16:00,2020,Sunday,19-10-20 13:18,97140106364,971401,200619394,202632654,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,AL SCOMA WAY \ JEFFERSON ST,35066000,Central,North Beach,3,37.80797873,-122.4177159,(37.807978726080414 -122.417715898404)
08-10-20 22:00,08-10-20,22:00,2020,Thursday,21-10-20 13:41,97138709024,971387,200635431,202951731,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,20TH ST \ HAMPSHIRE ST,24002000,Mission,Mission,10,37.75930517,-122.40794,(37.759305173456276 -122.40794002618608)
20-10-20 20:25,20-10-20,20:25,2020,Tuesday,20-10-20 21:04,97123603074,971236,200634176,202943176,II,Initial,,3074,Robbery,Robbery - Other,Robbery W/ Force,Open or Active,ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST,21927000,Ingleside,Glen Park,8,37.73376542,-122.4315946,(37.73376542115194 -122.4315945603496)
21-10-20 0:18,21-10-20,0:18,2020,Wednesday,21-10-20 0:34,97124964070,971249,200634267,202950045,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.78069905,-122.4039209,(37.780699048573226 -122.40392088280285)
21-10-20 10:15,21-10-20,10:15,2020,Wednesday,21-10-20 12:29,97136374000,971363,200635265,202951442,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,JUDAH ST \ 07TH AVE,27143000,Park,Inner Sunset,5,37.76226885,-122.464042,(37.76226884793337 -122.46404200648021)
20-10-20 18:58,20-10-20,18:58,2020,Tuesday,20-10-20 19:00,97122612030,971226,200633849,202942869,II,Initial,,12030,Weapons Offense,Weapons Offense,Weapon Deadly Imitation or Laser Scope Exhibiting,Cite or Arrest Adult,11TH AVE \ GEARY BLVD,27302000,Richmond,Inner Richmond,1,37.78076874,-122.469627,(37.78076873794362 -122.46962703232886)
03-10-20 17:00,03-10-20,17:00,2020,Saturday,19-10-20 15:05,97128606244,971286,206142369,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,CHESTNUT ST \ CULEBRA TER,30060000,Northern,Russian Hill,2,37.80259122,-122.4222928,(37.80259121526466 -122.4222928427292)
21-10-20 9:58,21-10-20,9:58,2020,Wednesday,21-10-20 10:00,97138228140,971382,200634938,202950969,II,Initial,,28140,Malicious Mischief,Vandalism,Malicious Mischief Street Cars/Buses,Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863257,-122.4190526,(37.75863256660654 -122.41905260777229)
21-10-20 18:25,21-10-20,18:25,2020,Wednesday,21-10-20 20:09,97151628100,971516,200636376,202952767,II,Initial,,28100,Malicious Mischief,Vandalism,Malicious Mischief Breaking Windows,Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.7657833,-122.4075342,(37.76578329861651 -122.40753423057456)
06-10-20 16:30,06-10-20,16:30,2020,Tuesday,21-10-20 12:00,97135268020,971352,200602838,202802513,IS,Initial Supplement,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HOUSTON ST \ COLUMBUS AVE,25526000,Central,Russian Hill,3,37.80393651,-122.4154459,(37.8039365072563 -122.415445868814)
19-10-20 13:00,19-10-20,13:00,2020,Monday,20-10-20 13:38,97125815095,971258,200632998,202941714,II,Initial,,15095,Offences Against The Family And Children,Other,Tarasoff Report,Open or Active,BALBOA ST \ 19TH AVE,27496000,Richmond,Outer Richmond,1,37.77659524,-122.4780333,(37.77659524307914 -122.47803327896139)
21-10-20 14:24,21-10-20,14:24,2020,Wednesday,21-10-20 15:15,97143412080,971434,200635704,202951883,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,Firearm Possession By Prohibited Person,Cite or Arrest Adult,MENDELL ST \ LA SALLE AVE,20211000,Bayview,Bayview Hunters Point,10,37.73648282,-122.388653,(37.736482820127975 -122.38865297228483)
21-10-20 8:15,21-10-20,8:15,2020,Wednesday,21-10-20 8:51,97130106244,971301,200634671,202950751,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991,-122.4760395,(37.72694991292525 -122.47603947349434)
21-10-20 7:56,21-10-20,7:56,2020,Wednesday,21-10-20 7:56,97140268020,971402,200635055,202950581,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.78360918,-122.3898464,(37.783609175905454 -122.38984639339479)
21-10-20 15:07,21-10-20,15:07,2020,Wednesday,21-10-20 15:07,97142006363,971420,200634734,202950803,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $200-$950,Open or Active,TAYLOR ST \ NORTH POINT ST,25592000,Central,North Beach,3,37.80634343,-122.4154316,(37.8063434285485 -122.41543157088526)
07-10-20 8:00,07-10-20,8:00,2020,Wednesday,21-10-20 9:59,97131715017,971317,200634784,202950964,II,Initial,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
21-10-20 19:02,21-10-20,19:02,2020,Wednesday,21-10-20 19:13,97151968020,971519,200636332,202952869,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,FRANCONIA ST \ MASSASOIT ST,21096000,Ingleside,Bernal Heights,9,37.74488584,-122.4076014,(37.744885840667685 -122.40760144415937)
21-10-20 1:48,21-10-20,1:48,2020,Wednesday,21-10-20 1:54,97125419057,971254,200634336,202950152,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,48TH AVE \ IRVING ST,27953000,Taraval,Sunset/Parkside,4,37.76219031,-122.5081986,(37.76219031110778 -122.50819857393286)
21-10-20 15:16,21-10-20,15:16,2020,Wednesday,21-10-20 15:24,97150375000,971503,200635839,202952110,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,FILBERT ST \ FRANKLIN ST,26698000,Northern,Marina,2,37.79927567,-122.4258135,(37.79927567014091 -122.42581353216052)
21-10-20 16:00,21-10-20,16:00,2020,Wednesday,21-10-20 17:16,97145664020,971456,200636075,202952498,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099,-122.3913735,(37.77283099431839 -122.39137353346597)
21-10-20 10:35,21-10-20,10:35,2020,Wednesday,21-10-20 11:01,97136704013,971367,200635174,202951181,II,Initial,,4013,Assault,Aggravated Assault,Assault Aggravated W/ Other Weapon,Open or Active,TIFFANY AVE \ DUNCAN ST,21341000,Ingleside,Bernal Heights,9,37.74649204,-122.4203576,(37.74649204457983 -122.42035762201185)
21-10-20 12:30,21-10-20,12:30,2020,Wednesday,21-10-20 13:42,97139107025,971391,200635453,202951743,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Truck,Open or Active,MISSISSIPPI ST \ 20TH ST,23656000,Bayview,Potrero Hill,10,37.7601423,-122.3943524,(37.76014229534401 -122.39435242981627)
21-10-20 5:52,21-10-20,5:52,2020,Wednesday,21-10-20 8:19,97134603044,971346,200634621,202950376,II,Initial,,3044,Robbery,Robbery - Commercial,Robbery Chain Store W/ Force,Open or Active,NEW MONTGOMERY ST \ MISSION ST,24610000,Southern,Financial District/South Beach,6,37.7874505,-122.4005031,(37.78745049797145 -122.4005030970072)
20-10-20 23:18,20-10-20,23:18,2020,Tuesday,20-10-20 23:49,97124204114,971242,200634239,202943503,II,Initial,,4114,Assault,Simple Assault,Assault Non-Aggravated Att.,Open or Active,PAUL AVE \ SAN BRUNO AVE,20578000,Bayview,Portola,9,37.72391999,-122.402061,(37.7239199937262 -122.40206096816357)
20-10-20 16:00,20-10-20,16:00,2020,Tuesday,20-10-20 19:23,97121506363,971215,200633946,202942496,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $200-$950,Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961,-122.4080362,(37.78640961281089 -122.40803623744476)
21-10-20 0:01,21-10-20,0:01,2020,Wednesday,21-10-20 5:45,97129061040,971290,200634405,202950365,II,Initial,,61040,Other,Other,Death Report Natural Causes,Open or Active,EDDY ST \ JONES ST,24929000,Tenderloin,Tenderloin,6,37.78393258,-122.4125953,(37.7839325760642 -122.41259527758581)
21-10-20 14:55,21-10-20,14:55,2020,Wednesday,21-10-20 15:05,97149364085,971493,200635748,202952010,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,GEARY BLVD \ PALM AVE,27229000,Richmond,Lone Mountain/USF,1,37.78131459,-122.457733,(37.78131458534108 -122.45773304499775)
19-10-20 20:30,19-10-20,20:30,2020,Monday,19-10-20 21:18,97127206244,971272,206147187,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624125,-122.4187819,(37.80624124805435 -122.41878185632008)
19-10-20 16:40,19-10-20,16:40,2020,Monday,21-10-20 15:30,97143664070,971436,200635782,202952136,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714,-122.4144302,(37.78465714011983 -122.41443019938555)
21-10-20 11:07,21-10-20,11:07,2020,Wednesday,21-10-20 11:12,97144306244,971443,200635146,202951217,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,LOMBARD ST \ HYDE ST,25565000,Central,Russian Hill,2,37.80199486,-122.419614,(37.801994861944884 -122.41961397441787)
21-10-20 13:50,21-10-20,13:50,2020,Wednesday,21-10-20 13:58,97140606244,971406,200635516,202951789,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.78165426,-122.4155052,(37.7816542606277 -122.41550518013352)
21-10-20 15:37,21-10-20,15:37,2020,Wednesday,21-10-20 18:25,97147006244,971470,200636207,202952754,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,GRANT AVE \ NORTH POINT ST,25476000,Central,North Beach,3,37.80716325,-122.4088973,(37.807163251424285 -122.40889733794425)
20-10-20 17:00,20-10-20,17:00,2020,Tuesday,21-10-20 7:58,97129707025,971297,200634530,202950513,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Truck,Open or Active,MARIPOSA ST \ HARRISON ST,24052000,Mission,Mission,9,37.76287323,-122.4128988,(37.76287322537526 -122.41289876473941)
17-10-20 12:00,17-10-20,12:00,2020,Saturday,21-10-20 14:45,97141409024,971414,200635613,202951944,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,MERRITT ST \ DANVERS ST,26173000,Park,Castro/Upper Market,8,37.76085804,-122.4437387,(37.76085804477783 -122.4437386952967)
17-10-20 23:59,17-10-20,23:59,2020,Saturday,21-10-20 20:18,97149071013,971490,200636382,202953090,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,License Plate Stolen,Open or Active,22ND ST \ RHODE ISLAND ST,23711000,Taraval,Potrero Hill,10,37.75712085,-122.4018325,(37.75712085039765 -122.40183250825523)
21-10-20 10:46,21-10-20,10:46,2020,Wednesday,21-10-20 10:46,97136162050,971361,200635027,202951130,II,Initial,,62050,Warrant,Warrant,Warrant Arrest Enroute To Outside Jurisdiction,Cite or Arrest Adult,EDDY ST \ BUCHANAN ST,26509000,Northern,Western Addition,5,37.78184744,-122.4290406,(37.781847438583505 -122.42904060264011)
21-10-20 18:00,21-10-20,18:00,2020,Wednesday,21-10-20 18:01,97149972000,971499,200636508,202953232,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033,-122.4120473,(37.75423033022031 -122.41204726702512)
21-10-20 17:47,21-10-20,17:47,2020,Wednesday,21-10-20 21:13,97151772000,971517,200636514,202952622,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,HOLLY PARK CIR \ HIGHLAND AVE,21242000,Ingleside,Bernal Heights,9,37.73714808,-122.4188002,(37.73714807864816 -122.41880023053152)
21-10-20 2:04,21-10-20,2:04,2020,Wednesday,21-10-20 2:04,97125204134,971252,200634314,202950158,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ TOWNSEND ST,23807000,Southern,Mission Bay,6,37.77885172,-122.3927498,(37.778851716626704 -122.39274978789828)
21-10-20 13:07,21-10-20,13:07,2020,Wednesday,21-10-20 13:07,97137807043,971378,200622773,202951588,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Motorcycle,Open or Active,FELTON ST \ GOETTINGEN ST,20895000,Bayview,Portola,9,37.72926126,-122.4075604,(37.72926125620521 -122.40756041806301)
21-10-20 16:07,21-10-20,16:07,2020,Wednesday,21-10-20 16:15,97146028100,971460,200619720,202952247,IS,Initial Supplement,,28100,Malicious Mischief,Vandalism,Malicious Mischief Breaking Windows,Cite or Arrest Adult,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788,-122.3962896,(37.76646788107273 -122.39628960748966)
05-10-20 21:30,05-10-20,21:30,2020,Monday,21-10-20 12:08,97135528165,971355,200635215,202951403,II,Initial,,28165,Malicious Mischief,Vandalism,Malicious Mischief Graffiti Real or Personal Property,Open or Active,04TH AVE \ CLEMENT ST,27250000,Richmond,Inner Richmond,1,37.78303834,-122.4622788,(37.78303833763175 -122.46227876714518)
