objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
47301,25,4,2020-04-01 18:20:00,2020-04-01,18:20:00,18,202025021941,N BROAD ST / W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.15292829,40.00160202,40.00160202,-75.15292829
48228,8,1,2020-04-04 10:08:00,2020-04-04,10:08:00,10,202008010342,8400 BLOCK FRANKFORD AVE,600,Thefts,-75.01793843,40.04382946,40.04382946,-75.01793843
47750,6,2,2020-04-03 13:53:00,2020-04-03,13:53:00,13,202006016533,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
47751,6,2,2020-04-08 20:01:00,2020-04-08,20:01:00,20,202006017078,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
52758,16,1,2020-04-05 16:00:00,2020-04-05,16:00:00,16,202016014190,3600 BLOCK GREENLAND DR,600,Theft from Vehicle,-75.19812845,39.99675791,39.99675791,-75.19812845
51952,25,4,2020-04-04 16:21:00,2020-04-04,16:21:00,16,202025022662,3200 BLOCK N REESE ST,600,Thefts,-75.13917321,40.00000443,40.00000443,-75.13917321
51972,6,2,2020-04-04 10:40:00,2020-04-04,10:40:00,10,202006016612,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14162793,39.94706959,39.94706959,-75.14162793
51670,15,3,2020-04-05 20:25:07,2020-04-05,20:25:07,20,202015029314,TYSON AV / E ROOSEVELT BLVD,600,Thefts,-75.05901939,40.04060111,40.04060111,-75.05901939
51363,24,2,2020-04-09 10:52:00,2020-04-09,10:52:00,10,202024026339,2700 BLOCK KENSINGTON AV,600,Thefts,-75.12545432,39.98988414,39.98988414,-75.12545432
56040,18,2,2020-04-07 14:31:00,2020-04-07,14:31:00,14,202018027763,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384182,39.96041373,39.96041373,-75.23384182
55274,22,3,2020-04-07 02:48:00,2020-04-07,02:48:00,2,202022025247,N BROAD ST / W GIRARD AV,600,Thefts,-75.1594438,39.97147633,39.97147633,-75.1594438
55275,22,3,2020-04-09 10:49:00,2020-04-09,10:49:00,10,202022025660,N BROAD ST / W GIRARD AV,600,Thefts,-75.1594438,39.97147633,39.97147633,-75.1594438
55810,22,1,2020-04-05 21:18:00,2020-04-05,21:18:00,21,202022024988,N BROAD ST / W SUSQUEHANNA AVE,600,Thefts,-75.15627807,39.98629271,39.98629271,-75.15627807
54305,14,2,2020-04-04 09:09:00,2020-04-04,09:09:00,9,202014023855,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
54306,14,2,2020-04-05 13:44:00,2020-04-05,13:44:00,13,202014024062,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
53705,22,1,2020-04-02 18:31:00,2020-04-02,18:31:00,18,202022024318,1600 BLOCK W MONTGOMERY AVE,500,Burglary Residential,-75.16170126,39.98091593,39.98091593,-75.16170126
60077,25,4,2020-04-05 16:15:50,2020-04-05,16:15:50,16,202025022857,700 BLOCK W LEHIGH,600,Thefts,-75.14432717,39.99332187,39.99332187,-75.14432717
58878,9,2,2020-04-02 15:15:00,2020-04-02,15:15:00,15,202009012744,N 20TH ST / MARKET ST,600,Thefts,-75.17317926,39.9535807,39.9535807,-75.17317926
59762,14,2,2020-04-07 22:24:00,2020-04-07,22:24:00,22,202014024561,600 BLOCK E CHELTEN AVE,500,Burglary Non-Residential,-75.16662185,40.04312409,40.04312409,-75.16662185
59763,14,2,2020-04-08 13:21:00,2020-04-08,13:21:00,13,202014024650,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
59767,14,2,2020-04-02 13:15:00,2020-04-02,13:15:00,13,202014023519,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16662185,40.04312409,40.04312409,-75.16662185
58576,9,2,2020-04-05 08:28:00,2020-04-05,08:28:00,8,202009012975,2000 BLOCK HAMILTON ST,600,Thefts,-75.17223776,39.9620308,39.9620308,-75.17223776
58446,2,2,2020-04-05 15:49:00,2020-04-05,15:49:00,15,202002017136,E ROOSEVELT BLVD / ADAMS AV,600,Thefts,-75.1031628,40.02962186,40.02962186,-75.1031628
62375,15,1,2020-04-04 18:00:00,2020-04-04,18:00:00,18,202015029004,GRISCOM ST / ARROTT ST,600,Thefts,-75.08473013,40.0170643,40.0170643,-75.08473013
62026,14,2,2020-04-04 17:18:00,2020-04-04,17:18:00,17,202014023936,0 BLOCK E CHELTEN AVE,600,Thefts,-75.17448361,40.03692603,40.03692603,-75.17448361
60584,24,1,2020-04-04 11:05:00,2020-04-04,11:05:00,11,202024025268,4400 BLOCK CASTOR AV,600,Thefts,-75.09740753,40.01354833,40.01354833,-75.09740753
61048,15,3,2020-04-05 02:08:00,2020-04-05,02:08:00,2,202015029127,7000 BLOCK ERDRICK ST,400,Aggravated Assault No Firearm,-75.04432617,40.03318824,40.03318824,-75.04432617
66332,2,2,2020-04-09 09:49:00,2020-04-09,09:49:00,9,202002017644,5800 BLOCK RISING SUN AV,600,Thefts,-75.10420229,40.04335789,40.04335789,-75.10420229
66438,16,2,2020-04-08 09:22:39,2020-04-08,09:22:39,9,202016014489,N 41ST ST / LANCASTER AV,400,Aggravated Assault No Firearm,-75.20546956,39.96509908,39.96509908,-75.20546956
65246,26,2,2020-04-05 11:10:00,2020-04-05,11:10:00,11,202026013310,100 BLOCK W NORRIS ST,600,Theft from Vehicle,-75.13325526,39.98013845,39.98013845,-75.13325526
69840,3,3,2020-04-08 04:01:00,2020-04-08,04:01:00,4,202003020740,1400 BLOCK S 10TH ST,600,Thefts,-75.16100959,39.93190761,39.93190761,-75.16100959
69926,3,3,2020-04-01 22:09:00,2020-04-01,22:09:00,22,202003019539,1400 BLOCK S 10TH ST,600,Thefts,-75.16100959,39.93190761,39.93190761,-75.16100959
69927,3,3,2020-04-03 15:10:00,2020-04-03,15:10:00,15,202003019810,1400 BLOCK S 10TH ST,600,Thefts,-75.16100959,39.93190761,39.93190761,-75.16100959
67898,16,1,2020-04-02 15:38:00,2020-04-02,15:38:00,15,202016013864,N 30TH ST / MARKET ST,400,Aggravated Assault No Firearm,-75.18333683,39.95482808,39.95482808,-75.18333683
68371,25,3,2020-04-04 13:08:00,2020-04-04,13:08:00,13,202025022543,100 BLOCK W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.129457,39.99833079,39.99833079,-75.129457
67518,19,2,2020-04-03 13:13:00,2020-04-03,13:13:00,13,202019025103,5400 BLOCK LANSDOWNE AV,600,Thefts,-75.23107553,39.97657874,39.97657874,-75.23107553
73166,19,2,2020-04-03 14:04:15,2020-04-03,14:04:15,14,202019025111,6000 BLOCK MEDIA ST,500,Burglary Residential,-75.24132799,39.9740045,39.9740045,-75.24132799
71762,9,2,2020-04-02 18:21:00,2020-04-02,18:21:00,18,202009012763,S 15TH ST / MARKET ST,600,Thefts,-75.16522971,39.95258581,39.95258581,-75.16522971
76111,3,2,2020-04-04 20:26:00,2020-04-04,20:26:00,20,202003020068,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14379269,39.92327403,39.92327403,-75.14379269
74338,6,1,2020-04-07 14:55:00,2020-04-07,14:55:00,14,202006016945,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14666486,39.96110806,39.96110806,-75.14666486
77876,26,3,2020-04-09 09:11:00,2020-04-09,09:11:00,9,202026013811,100 BLOCK E LEHIGH AVE,400,Aggravated Assault No Firearm,-75.12921036,39.98982929,39.98982928,-75.12921036
77877,26,3,2020-04-09 10:13:00,2020-04-09,10:13:00,10,202026013813,100 BLOCK E LEHIGH AVE,400,Aggravated Assault No Firearm,-75.12921036,39.98982929,39.98982928,-75.12921036
81415,22,1,2020-04-05 16:16:24,2020-04-05,16:16:24,16,202022024925,1300 BLOCK W LEHIGH AV,400,Aggravated Assault No Firearm,-75.15315767,39.99267708,39.99267708,-75.15315767
81416,22,1,2020-04-08 12:57:00,2020-04-08,12:57:00,12,202022025504,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315767,39.99267708,39.99267708,-75.15315767
81600,3,2,2020-04-03 17:58:00,2020-04-03,17:58:00,17,202003019845,2300 BLOCK S 2ND ST,600,Theft from Vehicle,-75.15052957,39.91913906,39.91913906,-75.15052957
85455,35,1,2020-04-05 21:25:00,2020-04-05,21:25:00,21,202035028961,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
85456,35,1,2020-04-06 17:25:00,2020-04-06,17:25:00,17,202035029115,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
85549,18,2,2020-04-06 01:18:00,2020-04-06,01:18:00,1,202018027363,5100 BLOCK BALTIMORE AV,600,Thefts,-75.22720186,39.94801927,39.94801927,-75.22720186
85667,24,2,2020-04-05 10:12:00,2020-04-05,10:12:00,10,202024025468,700 BLOCK E ALLEGHENY AVE,600,Thefts,-75.11732851,39.9969949,39.9969949,-75.11732851
85406,39,2,2020-04-07 16:49:00,2020-04-07,16:49:00,16,202039024352,1700 BLOCK W ATLANTIC ST,600,Thefts,-75.15754375,40.00752257,40.00752257,-75.15754375
85125,18,3,2020-04-02 09:18:00,2020-04-02,09:18:00,9,202018026461,3400 BLOCK SPRUCE ST,600,Thefts,-75.19409419,39.95002169,39.95002169,-75.19409419
83576,25,3,2020-04-07 05:37:38,2020-04-07,05:37:38,5,202025023198,3200 BLOCK G ST,400,Aggravated Assault No Firearm,-75.11541565,39.99700908,39.99700908,-75.11541565
83577,25,3,2020-04-07 05:37:44,2020-04-07,05:37:44,5,202025023199,3200 BLOCK G ST,400,Aggravated Assault No Firearm,-75.11541565,39.99700908,39.99700908,-75.11541565
83660,25,3,2020-04-07 05:37:46,2020-04-07,05:37:46,5,202025023200,3200 BLOCK G ST,400,Aggravated Assault No Firearm,-75.11541565,39.99700908,39.99700908,-75.11541565
84176,35,1,2020-04-02 13:33:00,2020-04-02,13:33:00,13,202035028105,6200 BLOCK N BROAD ST,600,Thefts,-75.14317862,40.04807513,40.04807513,-75.14317862
88606,26,2,2020-04-07 18:12:00,2020-04-07,18:12:00,18,202026013605,1200 BLOCK N FRONT ST,300,Robbery No Firearm,-75.13623889,39.96890975,39.96890975,-75.13623889
86880,12,4,2020-04-07 08:19:00,2020-04-07,08:19:00,8,202012028596,1100 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.2223638,39.94380659,39.94380659,-75.2223638
87289,39,2,2020-04-02 12:13:00,2020-04-02,12:13:00,12,202039023289,1400 BLOCK W ERIE AVE,500,Burglary Residential,-75.15196262,40.00964364,40.00964364,-75.15196262
92264,15,1,2020-04-04 11:02:07,2020-04-04,11:02:07,11,202015028914,1600 BLOCK WAKELING ST,400,Aggravated Assault Firearm,-75.08038789,40.02027433,40.02027433,-75.0803879
92265,15,1,2020-04-04 11:02:49,2020-04-04,11:02:49,11,202015028915,1600 BLOCK WAKELING ST,400,Aggravated Assault Firearm,-75.08038789,40.02027433,40.02027433,-75.0803879
93131,16,1,2020-04-09 11:38:00,2020-04-09,11:38:00,11,202016014616,N 39TH ST / FAIRMOUNT AVE,400,Aggravated Assault Firearm,-75.20006666,39.96546293,39.96546293,-75.20006666
95865,15,2,2020-04-01 13:47:51,2020-04-01,13:47:51,13,202015028311,TORRESDALE AV / ROBBINS ST,600,Thefts,-75.05372778,40.02052226,40.02052226,-75.05372778
96703,9,1,2020-04-05 20:21:45,2020-04-05,20:21:45,20,202009013019,1900 BLOCK CHESTNUT ST,300,Robbery No Firearm,-75.17220588,39.95165689,39.95165689,-75.17220588
98383,35,2,2020-04-05 13:57:00,2020-04-05,13:57:00,13,202035028900,5500 BLOCK OLD YORK RD,400,Aggravated Assault Firearm,-75.14463646,40.03694388,40.03694388,-75.14463646
98384,35,2,2020-04-06 19:45:00,2020-04-06,19:45:00,19,202035029166,5500 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14463646,40.03694388,40.03694388,-75.14463646
98457,1,1,2020-04-03 11:01:00,2020-04-03,11:01:00,11,202001011231,2100 BLOCK SNYDER AVE,600,Theft from Vehicle,-75.18143391,39.92588286,39.92588286,-75.18143391
105543,22,1,2020-04-05 21:18:00,2020-04-05,21:18:00,21,202022024987,N BROAD ST / W SUSQUEHANNA AVE,600,Thefts,-75.15627807,39.98629271,39.98629271,-75.15627807
105549,22,1,2020-04-05 18:40:00,2020-04-05,18:40:00,18,202022024950,N BROAD ST / W SUSQUEHANNA AV,600,Thefts,-75.15627807,39.98629271,39.98629271,-75.15627807
104214,9,2,2020-04-01 09:45:00,2020-04-01,09:45:00,9,202009012638,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17644367,39.96187552,39.96187552,-75.17644367
109799,24,2,2020-04-06 04:09:05,2020-04-06,04:09:05,4,202024025682,300 BLOCK E INDIANA AVE,200,Rape,-75.12600031,39.99494538,39.99494538,-75.12600031
108737,22,1,2020-04-06 12:25:00,2020-04-06,12:25:00,12,202022025061,N 17TH ST / W CUMBERLAND ST,600,Thefts,-75.16004773,39.99148295,39.99148295,-75.16004773
112798,17,1,2020-04-04 16:02:00,2020-04-04,16:02:00,16,202017011112,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17197545,39.93815373,39.93815373,-75.17197544
112799,17,1,2020-04-08 17:46:00,2020-04-08,17:46:00,17,202017011485,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17197545,39.93815373,39.93815373,-75.17197544
111236,3,3,2020-04-07 11:56:00,2020-04-07,11:56:00,11,202003020594,900 BLOCK SNYDER AVE,400,Aggravated Assault No Firearm,-75.16137539,39.92330069,39.92330069,-75.16137539
111271,15,3,2020-04-04 10:56:00,2020-04-04,10:56:00,10,202015028919,4000 BLOCK COTTMAN AV,600,Thefts,-75.03962655,40.03611808,40.03611808,-75.03962655
110615,5,2,2020-04-08 13:18:00,2020-04-08,13:18:00,13,202005006135,4500 BLOCK HIGH ST,600,Theft from Vehicle,-75.22792974,40.0282162,40.0282162,-75.22792974
110829,39,3,2020-04-01 15:37:00,2020-04-01,15:37:00,15,202039023124,N BROAD ST / W ALLEGHENY AVE,600,Thefts,-75.15292829,40.00160202,40.00160202,-75.15292829
115622,22,3,2020-04-07 13:30:00,2020-04-07,13:30:00,13,202022025308,2100 BLOCK W GIRARD AV,600,Thefts,-75.1723558,39.97229714,39.97229714,-75.1723558
115417,22,2,2020-04-01 23:42:00,2020-04-01,23:42:00,23,202022024184,2400 BLOCK EDGLEY ST,400,Aggravated Assault No Firearm,-75.17398835,39.98763681,39.98763681,-75.17398835
113964,25,4,2020-04-05 05:03:00,2020-04-05,05:03:00,5,202025022750,3600 BLOCK N 13TH ST,600,Thefts,-75.14901404,40.0082086,40.00820859,-75.14901404
120033,22,4,2020-04-03 19:25:00,2020-04-03,19:25:00,19,202022024565,1500 BLOCK N MYRTLEWOOD ST,500,Burglary Residential,-75.18332285,39.97967442,39.97967442,-75.18332285
119324,35,2,2020-04-08 17:01:00,2020-04-08,17:01:00,17,202035029669,N BROAD ST / W OLNEY AVE,600,Thefts,-75.14475191,40.03908202,40.03908202,-75.14475191
117849,9,2,2020-04-03 22:10:00,2020-04-03,22:10:00,22,202009012860,2000 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.17442437,39.95248096,39.95248096,-75.17442437
117297,35,1,2020-04-07 12:48:00,2020-04-07,12:48:00,12,202035029347,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
118267,25,1,2020-04-02 22:22:50,2020-04-02,22:22:50,22,202025022208,3800 BLOCK N FAIRHILL ST,400,Aggravated Assault Firearm,-75.13768724,40.00920954,40.00920954,-75.13768724
122032,8,1,2020-04-07 18:14:00,2020-04-07,18:14:00,18,202008010649,8100 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.02048997,40.03195228,40.03195228,-75.02048997
120286,24,2,2020-04-08 09:50:00,2020-04-08,09:50:00,9,202024026135,2800 BLOCK KIP ST,600,Thefts,-75.12712796,39.99315429,39.99315429,-75.12712797
121079,39,2,2020-04-03 02:37:00,2020-04-03,02:37:00,2,202039023438,1900 BLOCK W CAYUGA ST,400,Aggravated Assault Firearm,-75.15690255,40.0210175,40.0210175,-75.15690255
120791,9,2,2020-04-08 19:31:00,2020-04-08,19:31:00,19,202009013362,2200 BLOCK MARKET ST,600,Thefts,-75.17690704,39.95376681,39.95376681,-75.17690704
125959,9,2,2020-04-02 21:20:00,2020-04-02,21:20:00,21,202009012776,1400 BLOCK JOHN F KENNEDY BLVD,300,Robbery No Firearm,-75.16383867,39.95250667,39.95250667,-75.16383867
125996,16,2,2020-04-06 15:34:00,2020-04-06,15:34:00,15,202016014302,800 BLOCK N FALLON ST,600,Theft from Vehicle,-75.21779447,39.96762776,39.96762776,-75.21779447
125040,24,3,2020-04-02 20:01:00,2020-04-02,20:01:00,20,202024024865,2400 BLOCK E ALLEGHENY AVE,600,Theft from Vehicle,-75.09962629,39.98090744,39.98090744,-75.09962629
123839,1,1,2020-04-07 21:17:00,2020-04-07,21:17:00,21,202001011622,S 22ND ST / JACKSON ST,300,Robbery No Firearm,-75.18302694,39.92482186,39.92482186,-75.18302694
129981,18,3,2020-04-05 08:47:00,2020-04-05,08:47:00,8,202018027213,4300 BLOCK BALTIMORE AVE,400,Aggravated Assault No Firearm,-75.20929917,39.94953097,39.94953097,-75.20929917
129233,14,1,2020-04-04 00:44:00,2020-04-04,00:44:00,0,202014023825,7900 BLOCK FAYETTE ST,600,Thefts,-75.16650415,40.07273736,40.07273736,-75.16650415
129786,24,2,2020-04-08 13:49:00,2020-04-08,13:49:00,13,202024026175,E ST / E ALLEGHENY AVE,600,Thefts,-75.11933085,39.99726411,39.99726411,-75.11933085
127172,6,3,2020-04-01 08:26:00,2020-04-01,08:26:00,8,202006016270,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126844,6,3,2020-04-01 14:15:00,2020-04-01,14:15:00,14,202006016319,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126845,6,3,2020-04-03 11:03:00,2020-04-03,11:03:00,11,202006016513,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126846,6,3,2020-04-03 17:43:00,2020-04-03,17:43:00,17,202006016551,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126847,6,3,2020-04-05 13:32:00,2020-04-05,13:32:00,13,202006016711,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126848,6,3,2020-04-06 12:16:00,2020-04-06,12:16:00,12,202006016791,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126849,6,3,2020-04-06 15:21:00,2020-04-06,15:21:00,15,202006016803,400 BLOCK S 2ND ST,600,Thefts,-75.14530792,39.94221681,39.94221681,-75.14530792
126858,22,3,2020-04-02 03:25:46,2020-04-02,03:25:46,3,202022024214,N BROAD ST / CECIL B MOORE AV,300,Robbery No Firearm,-75.1579174,39.97871693,39.97871693,-75.1579174
132284,3,2,2020-04-04 12:34:00,2020-04-04,12:34:00,12,202003019982,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14328591,39.91997353,39.91997353,-75.14328591
130290,22,2,2020-04-08 16:25:39,2020-04-08,16:25:39,16,202022025543,2000 BLOCK JUDSON ST,400,Aggravated Assault Firearm,-75.17232211,39.98522153,39.98522153,-75.17232211
130291,22,2,2020-04-08 20:09:19,2020-04-08,20:09:19,20,202022025591,2000 BLOCK JUDSON ST,400,Aggravated Assault Firearm,-75.17232211,39.98522153,39.98522153,-75.17232211
130357,25,3,2020-04-05 10:52:00,2020-04-05,10:52:00,10,202025022789,3400 BLOCK HOPE ST,200,Rape,-75.12878225,40.00273425,40.00273425,-75.12878225
130936,25,2,2020-04-08 16:43:00,2020-04-08,16:43:00,16,202025023478,4700 BLOCK N 3RD ST,600,Theft from Vehicle,-75.13058217,40.02287334,40.02287333,-75.13058217
135130,24,3,2020-04-03 22:58:00,2020-04-03,22:58:00,22,202024025165,3200 BLOCK RICHMOND ST,600,Thefts,-75.10114609,39.98340351,39.98340351,-75.10114609
138045,9,1,2020-04-03 15:04:00,2020-04-03,15:04:00,15,202009012827,S 16TH ST / WALNUT ST,600,Thefts,-75.16751947,39.94975372,39.94975372,-75.16751947
142551,6,3,2020-04-03 15:42:00,2020-04-03,15:42:00,15,202006016542,N 13TH ST / MARKET ST,600,Thefts,-75.16150425,39.952103890000004,39.95210389,-75.16150425
145795,3,1,2020-04-04 18:41:00,2020-04-04,18:41:00,18,202003020048,1300 BLOCK LOMBARD ST,600,Thefts,-75.16370132,39.94422236,39.94422236,-75.16370132
145236,18,3,2020-04-06 15:48:00,2020-04-06,15:48:00,15,202018027483,4300 BLOCK LOCUST ST,600,Thefts,-75.20938033,39.95377604,39.95377603,-75.20938033
145752,6,3,2020-04-04 16:58:00,2020-04-04,16:58:00,16,202006016642,N 13TH ST / MARKET ST,600,Thefts,-75.16144155,39.95210998,39.95210998,-75.16144155
144957,39,2,2020-04-03 18:01:00,2020-04-03,18:01:00,18,202039023613,3800 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15412367,40.01127477,40.01127477,-75.15412367
143656,8,1,2020-04-06 09:06:00,2020-04-06,09:06:00,9,202008010517,2700 BLOCK WILLITS RD,600,Theft from Vehicle,-75.02736871,40.06678223,40.06678223,-75.02736871
149619,16,1,2020-04-02 09:11:00,2020-04-02,09:11:00,9,202016013833,500 BLOCK N 35TH ST,600,Thefts,-75.19283944,39.96282715,39.96282715,-75.19283944
147868,12,4,2020-04-08 16:59:00,2020-04-08,16:59:00,16,202012029001,5300 BLOCK THOMAS AVE,400,Aggravated Assault Firearm,-75.22973359,39.94717103,39.94717103,-75.22973359
147501,3,2,2020-04-09 00:17:50,2020-04-09,00:17:50,0,202003020920,2700 BLOCK S RANDOLPH ST,500,Burglary Non-Residential,-75.1573021,39.91476543,39.91476543,-75.1573021
146954,15,2,2020-04-06 17:10:00,2020-04-06,17:10:00,17,202015029509,1600 BLOCK BRIDGE ST,300,Robbery No Firearm,-75.07607512,40.02309128,40.02309128,-75.07607512
152463,18,3,2020-04-02 11:00:00,2020-04-02,11:00:00,11,202018026481,4200 BLOCK CHESTER AV,600,Thefts,-75.2080463,39.94885487,39.94885487,-75.2080463
150535,9,2,2020-04-07 09:17:00,2020-04-07,09:17:00,9,202009013172,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
150536,9,2,2020-04-08 09:15:00,2020-04-08,09:15:00,9,202009013303,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708379,39.95388139,39.95388139,-75.16708379
151441,9,1,2020-04-03 11:17:00,2020-04-03,11:17:00,11,202009012809,1400 BLOCK LOCUST ST,600,Thefts,-75.16583174,39.9479361,39.9479361,-75.16583174
155689,16,2,2020-04-08 16:14:45,2020-04-08,16:14:45,16,202016014526,4100 BLOCK PARKSIDE AV,400,Aggravated Assault No Firearm,-75.20757481,39.97516386,39.97516386,-75.20757481
155092,39,2,2020-04-02 21:17:00,2020-04-02,21:17:00,21,202039023392,3600 BLOCK N 15TH ST,600,Thefts,-75.15272446,40.0090246,40.0090246,-75.15272446
155093,39,2,2020-04-07 19:36:01,2020-04-07,19:36:01,19,202039024424,3600 BLOCK N 15TH ST,500,Burglary Residential,-75.15272446,40.0090246,40.0090246,-75.15272446
154485,39,3,2020-04-03 17:13:00,2020-04-03,17:13:00,17,202039023608,3100 BLOCK N ROSEWOOD ST,300,Robbery No Firearm,-75.15374343,40.0010839,40.0010839,-75.15374343
153343,19,2,2020-04-08 23:56:29,2020-04-08,23:56:29,23,202019026060,5500 BLOCK SPRING ST,500,Burglary Residential,-75.23093783,39.96444753,39.96444753,-75.23093783
153974,2,2,2020-04-04 03:14:54,2020-04-04,03:14:54,3,202002016953,500 BLOCK VAN KIRK ST,500,Burglary Residential,-75.10140981,40.04303349,40.04303349,-75.10140981
159460,18,2,2020-04-02 11:44:00,2020-04-02,11:44:00,11,202018026497,5100 BLOCK SANSOM ST,600,Thefts,-75.22433844,39.95738468,39.95738468,-75.22433844
158323,14,2,2020-04-06 09:19:00,2020-04-06,09:19:00,9,202014024205,100 BLOCK E WALNUT LN,600,Thefts,-75.17485455,40.04345506,40.04345506,-75.17485455
158380,24,3,2020-04-03 17:01:24,2020-04-03,17:01:24,17,202024025095,3000 BLOCK BELGRADE ST,500,Burglary Residential,-75.1077826,39.98467137,39.98467137,-75.1077826
